bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
3731,303.66 ch 2  ,037311,"Will War Ever End?: A Soldier's Vision of Peace for the 21st Century, c.2","Chappell, Paul",2017-02-16 10:55:07,Print General,Book
3732,303.66 ch  ,037321,Peaceful Revolution: How We can Create the Future Needed for Humanity's Survival,"Chappell, Paul",2017-02-16 10:58:17,Print General,Book
3733,303.66 ch  ,037331,Art of Waging Peace: A Strategic Approach to Improving Our Lives and the World,"Chappell, Paul",2017-02-16 11:01:34,Print General,Book
3735,303.66 Gl  ,037351,Confronting War,"Glossop, Ronald",2017-02-16 11:09:43,Print General,Book
3737,393.69 br  ,037371,win--win solution : guaranteeing fair shares to everybody,"Brams, Steven J.; Taylor, Alan D.",2017-02-16 11:16:24,Print General,Book
3740,303.69 Co  ,037401,"Way of Conflict, The","Combs, Deidre",2017-02-17 12:22:44,Print General,Book
3741,303.62 He  ,037411,"Terrorism Industry, The","Herman, Edward S.; O'Sullivan, Gerry",2017-02-17 12:40:57,Print General,Book
3742,303.66 Ch  ,037421,Will War Ever End? c.1,"Chappell, Paul",2017-02-17 13:28:11,Print General,Book
3743,304.2 Ca  ,037431,Loving This Planet,"Caldicott, Helen",2017-02-17 13:38:21,Print General,Book
3746,303.66 Le 1 ,000000003746,"Moral Imagination, The","Lederach, John",2017-03-13 22:31:25,Print General,Book
3747,303.66 St 1 ,000000003747,Just Peace,"Stepanek, Mattie",2017-03-13 22:31:25,Print General,Book
3748,303.66 Sw 1 ,000000003748,When the World Outlawed War,"Swanson, David",2017-03-13 22:31:25,Print General,Book
3749,304.2 Ca 1 ,000000003749,Loving This Planet,"Caldicott, Helen",2017-03-13 22:31:25,Print General,Book
3750,304.2 In 1 ,000000003750,Story Earth,Inter Press Service,2017-03-13 22:31:25,Print General,Book
3751,304.2 Je 1 ,000000003751,Listening to the Land,"Jensen, Derrick",2017-03-13 22:31:25,Print General,Book
3754,304.2 Mi 1 ,000000003754,Ecofeminism,"Shiva, Vandana; Mies, Maria",2017-03-13 22:31:25,Print General,Book
3756,304.2 Ri 1 ,000000003756,Biosphere Politics,"Rifkin, Jeremy",2017-03-13 22:31:25,Print General,Book
3759,304.2 Sh 1 ,000000003759,Environmental Ethics,"Shrader-Frechette, K.S.",2017-03-13 22:31:25,Print General,Book
3760,304.22 Ma 1 ,000000003760,Coming Back to Life,"Macy, Joanna",2017-03-13 22:31:25,Print General,Book
3761,304.22 We 1 ,000000003761,"World Without Us, The","Weisman, Alan",2017-03-13 22:31:25,Print General,Book
3762,304.221 ME 1 ,000000003762,"Columbia Guide to American Environmental History, The","Merchant, Carolyn",2017-03-13 22:31:25,Print General,Book
3763,304.28 Mc 1 ,000000003763,Something New Under the Sun,"McNeill, J. R.",2017-03-13 22:31:25,Print General,Book
3764,304.6 Ci 1 ,000000003764,"Security Demographic, The","Cincotta, Richard",2017-03-13 22:31:25,Print General,Book
3765,304.62 Eh 1 ,000000003765,"Population Explosion, The","Ehrlich, Paul and Anne",2017-03-13 22:31:25,Print General,Book
3767,304.8 Br 1 ,000000003767,theorizing diaspora,"Braziel, Jana, ed.",2017-03-13 22:31:25,Print General,Book
3769,305 Fa 1 ,000000003769,Pathologies of Power,"Farmer, Paul",2017-03-13 22:31:25,Print General,Book
3771,305.2 Bo 1 ,000000003771,Gender Outlaw,"Bornstein, Kate",2017-03-13 22:31:25,Print General,Book
3772,305.2 Fr 1 ,000000003772,"Fountain of Age, The","Friedan, Betty",2017-03-13 22:31:25,Print General,Book
3774,305.23 Pi 1 ,000000003774,Reviving Ophelia,"Pipher, Mary",2017-03-13 22:31:25,Print General,Book
3775,305.231 CL 1 ,000000003775,It Takes A Village,"Clinton, Hillary Rodham",2017-03-13 22:31:25,Print General,Book
3776,305.235 Al 1 ,000000003776,"Young, Gay & Proud","Alyson, Sasha, ed.",2017-03-13 22:31:25,Print General,Book
3777,305.235 Du 1 ,000000003777,Joining the Tribe,"Due, Linnea",2017-03-13 22:31:25,Print General,Book
3779,305.32 Bu 1 ,000000003779,Gender Shock,"Burke, Phyllis",2017-03-13 22:31:25,Print General,Book
3780,305.32 Ei 1 ,000000003780,"Partnership Way, The","Eisler, Riane",2017-03-13 22:31:26,Print General,Book
3781,305.36 Te 1 ,000000003781,Coming of Age,"Terkel, Studs",2017-03-13 22:31:26,Print General,Book
3782,305.38 Ba 1 ,000000003782,"Place at the Table, A","Bruce, Bawer",2017-03-13 22:31:26,Print General,Book
3784,305.4 An 1 ,000000003784,"History of Their Own, A","Anderson, Bonnie",2017-03-13 22:31:26,Print General,Book
3785,305.4 Ba 1 ,000000003785,Women in Modern America,"Banner, Lois W.",2017-03-13 22:31:26,Print General,Book
3788,305.4 Bu 1 ,000000003788,Passionate Politics,"Bunch, Charlotte",2017-03-13 22:31:26,Print General,Book
3789,305.4 Ch 1 ,000000003789,This Way Day Break Comes,"Cheatham, Annie",2017-03-13 22:31:26,Print General,Book
3790,305.4 Da 1 ,000000003790,"Women, Culture, & Politics","Davis, Angela Y.",2017-03-13 22:31:26,Print General,Book
3791,305.4 Fr 1 ,000000003791,Our American Sisters,"Friedman, Jean, ed.",2017-03-13 22:31:26,Print General,Book
3792,305.4 Fr 1 ,000000003792,"Weaker Vessel, The","Frasier, Antonia",2017-03-13 22:31:26,Print General,Book
3795,305.4 Ho 1 ,000000003795,Feminist Theory,"Hooks, Bell",2017-03-13 22:31:26,Print General,Book
3796,305.4 Hu 1 ,000000003796,Ways of My Grandmothers,"Hungry Wolf, Beverly",2017-03-13 22:31:26,Print General,Book
3797,305.4 Ke 1 ,000000003797,Women's America,"Kerber, Linda; De Hart, Jane",2017-03-13 22:31:26,Print General,Book
3802,305.4 Sc 1 ,000000003802,Feminism: The Essential Historical Writings,"Schneir, Miriam, ed.",2017-03-13 22:31:26,Print General,Book
3806,305.4 Wo 1 ,000000003806,Women Against War,Women's Division of Soka Gakkai,2017-03-13 22:31:26,Print General,Book
3807,305.4 Zu 1 ,000000003807,"Outer Circle, The","Zuckerman, Harriet, ed.",2017-03-13 22:31:26,Print General,Book
3808,305.409 Bo 1 ,000000003808,33 things every girl should know about women's history,"Bolden, Tonya, ed.",2017-03-13 22:31:26,Print General,Book
3810,305.409 Ra 1 ,000000003810,Sandino's Daughters,"Randall, Margaret",2017-03-13 22:31:26,Print General,Book
3811,305.41 St 1 ,000000003811,Outrageous Acts and Everyday Rebellions,"Steinem, Gloria",2017-03-13 22:31:26,Print General,Book
3812,305.42 Al 1 ,000000003812,"SING, Feminist Visions, WHISPER, for a SHOUT, Just World PRAY!","Alexander, Jacqui",2017-03-13 22:31:26,Print General,Book
3813,305.42 An 1 ,000000003813,When Women Rebel,"Andreas, Carol",2017-03-13 22:31:26,Print General,Book
3814,305.42 Da 1 ,000000003814,Women In the Material World,"D'Aluisio, Faith",2017-03-13 22:31:26,Print General,Book
3815,305.42 Fa 1 ,000000003815,Backlash,"Faludi, Susan",2017-03-13 22:31:26,Print General,Book
3816,305.42 Fr 1 ,000000003816,It Changed My Life,"Friedan, Betty",2017-03-13 22:31:26,Print General,Book
3818,305.42 Ha 1 ,000000003818,Read This Only to Yourself,"Hampsten, Elizabeth",2017-03-13 22:31:26,Print General,Book
3819,305.42 Ha 1 ,000000003819,"Science Question in Feminism, The","Harding, Sandra",2017-03-13 22:31:26,Print General,Book
3820,305.42 Ho 1 ,000000003820,Women of Cuba,"Holt-Seeland, Inger",2017-03-13 22:31:26,Print General,Book
3821,305.42 La 1 ,000000003821,My Forbidden Face,Latifa ,2017-03-13 22:31:26,Print General,Book
3822,305.42 Mo 1 ,000000003822,"Word of a Woman, The","Morgan, Robin",2017-03-13 22:31:26,Print General,Book
3823,305.42 Ok 1 ,000000003823,"Justice, Gender, and the Family","Moller Okin, Susan",2017-03-13 22:31:26,Print General,Book
3824,305.42 Ra 1 ,000000003824,Our Voices Our Lives,"Randall, Margaret",2017-03-13 22:31:26,Print General,Book
3825,305.42 Sa 1 ,000000003825,"Our Stories, Our Visions","Sallis, Zoe",2017-03-13 22:31:26,Print General,Book
3826,305.42 Sc 1 ,000000003826,Decades of Discontent,"Jensen Scharf, Lois; Jensen, Joan",2017-03-13 22:31:26,Print General,Book
3827,305.42 Sc 1 ,000000003827,Radical Feminists of Heterodoxy,"Schwarz, Judith",2017-03-13 22:31:26,Print General,Book
3828,305.42 Sc 1 ,000000003828,Women's Reality,"Schaef, Anne",2017-03-13 22:31:26,Print General,Book
3829,305.42 St 1 ,000000003829,Moving Beyond Words,"Steinem, Gloria",2017-03-13 22:31:26,Print General,Book
3830,305.421 Gi 1 ,000000003830,In a Different Voice,"Gilligan, Carol",2017-03-13 22:31:26,Print General,Book
3831,305.48 St 1 ,000000003831,Women of the Apache Nation,"Stockel, H. Henrietta",2017-03-13 22:31:26,Print General,Book
3832,305.486 Br 1 ,000000003832,Nine Parts of Desire,"Brooks, Geraldine",2017-03-13 22:31:26,Print General,Book
3833,305.488 Ba 1 ,000000003833,American Indian Women,"Bataille, Gretchen; Sands, Kathleen",2017-03-13 22:31:26,Print General,Book
3834,305.48896 Gi 1 ,000000003834,When and Where I Enter…,"Giddings, Paula",2017-03-13 22:31:26,Print General,Book
3836,305.509 Ro 1 ,000000003836,"WASP Mystique, The","Robertiello, Richard; Hoguet, Diana",2017-03-13 22:31:26,Print General,Book
3837,305.56 Ap 1 ,000000003837,Early African-American Classics,"Appiah, Anthony, ed.",2017-03-13 22:31:26,Print General,Book
3838,305.56 Eh 1 ,000000003838,Nickel and Dimed,"Ehrenreich, Barbara",2017-03-13 22:31:26,Print General,Book
3839,305.56 Ha 1 ,000000003839,"New American Poverty, The","Harrington, Michael",2017-03-13 22:31:26,Print General,Book
3840,305.8 Ba 1 ,000000003840,Neighbors in Conflict,"Bayor, Ronald",2017-03-13 22:31:27,Print General,Book
3841,305.8 Ca 1 ,000000003841,Fulcrums of Change,"Carew, Jan",2017-03-13 22:31:27,Print General,Book
3842,305.8 Fr 1 ,000000003842,White Supremacy,"Fredrickson, George M.",2017-03-13 22:31:27,Print General,Book
3843,305.8 Ho 1 ,000000003843,Outlaw Culture,"Hooks, Bell",2017-03-13 22:31:27,Print General,Book
3844,305.8 La 1 ,000000003844,"Hundred Little Hitlers, A","Langer, Elinor",2017-03-13 22:31:27,Print General,Book
3845,305.8 Le 1 ,000000003845,Move Your Shadow,"Lelyveld, Joseph",2017-03-13 22:31:27,Print General,Book
3846,305.8 Ma 1 ,000000003846,And don't call me a racist,"Mazel, Ella",2017-03-13 22:31:27,Print General,Book
3847,305.8 Mu 1 ,000000003847,autobiagrapy of a blue-eyed devil,"Muscio, Inga",2017-03-13 22:31:27,Print General,Book
3848,305.8 Ra 1 ,000000003848,Indigenism,"Ramos, Alcida Rita",2017-03-13 22:31:27,Print General,Book
3849,305.8 Ri 1 ,000000003849,Blood in the Face,"Ridgeway, James",2017-03-13 22:31:27,Print General,Book
3850,305.8 Sh 1 ,000000003850,Assata,"Shakur, Assata",2017-03-13 22:31:27,Print General,Book
3851,305.8 Ta 1 ,000000003851,Iron Cages,"Takaki, Ronald",2017-03-13 22:31:27,Print General,Book
3852,305.8 Ta 1 ,000000003852,South Africa,American Friends Service Committee,2017-03-13 22:31:27,Print General,Book
3853,305.8 Te 1 ,000000003853,Race,"Terkel, Studs",2017-03-13 22:31:27,Print General,Book
3854,305.819 Na 1 ,000000003854,"Cauldron of Ethnicity in the Modern World, The","Nash, Manning",2017-03-13 22:31:27,Print General,Book
3855,305.868 He 1 ,000000003855,"World of Mexican Migrants, The","Hellman, Judith",2017-03-13 22:31:27,Print General,Book
3856,305.868 Ob 1 ,000000003856,"Ethnic Labels, Latino Lives","Oboler, Suzanne",2017-03-13 22:31:27,Print General,Book
3857,305.89 De 1 ,000000003857,Black History for Beginners,"Dennis, Denise",2017-03-13 22:31:27,Print General,Book
3858,305.89 Fa 1 ,000000003858,"Black Skin, White Masks","Fanon, Frantz",2017-03-13 22:31:27,Print General,Book
3859,305.89 Ma 1 ,000000003859,From the Grassroots,"Marable, Manning",2017-03-13 22:31:27,Print General,Book
3860,305.89 Ma 1 ,000000003860,How Capitalism Underdeveloped Black America,"Marable, Manning",2017-03-13 22:31:27,Print General,Book
3861,305.89 Ma 1 ,000000003861,Speaking Truth to Power,"Marable, Manning",2017-03-13 22:31:27,Print General,Book
3862,305.89 Wi 1 ,000000003862,What Black People Should Do Now,"Wiley, Ralph",2017-03-13 22:31:27,Print General,Book
3863,305.9 He 1 ,000000003863,"Being, Being Happy, Being Gay","Herrman, Bert",2017-03-13 22:31:27,Print General,Book
3864,305.9 Ka 1 ,000000003864,"Gay Metropolis, The","Kaiser, Charles",2017-03-13 22:31:27,Print General,Book
3865,305.9 Ki 1 ,000000003865,After the Ball,"Kirk, Marshall",2017-03-13 22:31:27,Print General,Book
3866,305.9 Si 1 ,000000003866,Outing Yourself,"Signorile, Michelangelo",2017-03-13 22:31:27,Print General,Book
3867,305.961  St 1 ,000000003867,"Social Transformation of American Medicine, The","Starr, Paul",2017-03-13 22:31:27,Print General,Book
3868,306 Al 1 ,000000003868,"Sixties Papers, The","Albert, Judith",2017-03-13 22:31:27,Print General,Book
3869,306.08 Jo 1 ,000000003869,Simply Living,"Jones, Shirley, ed.",2017-03-13 22:31:27,Print General,Book
3870,306.09 Ca 1 ,000000003870,Our Endangered Values,"Carter, Jimmy",2017-03-13 22:31:27,Print General,Book
3871,306.09 Gr 1 ,000000003871,Praying For Sheetrock,"Greene, Melissa",2017-03-13 22:31:27,Print General,Book
3872,306.09 Le 1 ,000000003872,"Politics of Meaning, The","Lerner, Michael",2017-03-13 22:31:27,Print General,Book
3873,306.09 Po 1 ,000000003873,Blue Clay People,"Powers, William",2017-03-13 22:31:27,Print General,Book
3874,306.09 Sc 1 ,000000003874,Taking Back Our Lives,"Schwartz, Ellen; Stoddard, Suzanne",2017-03-13 22:31:27,Print General,Book
3875,306.097 Be 1 ,000000003875,Habits of the Heart c. 1 (hardback),"Bellah, Robert",2017-03-13 22:31:27,Print General,Book
3876,306.097 Wu 1 ,000000003876,Poor Richard's Principle,"Wuthnow, Robert",2017-03-13 22:31:27,Print General,Book
3877,306.1 Ze 1 ,000000003877,Countercultures,"Zellner, William W.",2017-03-13 22:31:27,Print General,Book
3878,306.2 He 1 ,000000003878,Time for Outrage/Indignez-vous!,"Hessel, Stephane",2017-03-13 22:31:27,Print General,Book
3879,306.2 Ke 1 ,000000003879,Community and the Politics of Place,"Kemmis, Daniel",2017-03-13 22:31:27,Print General,Book
3880,306.2 St 1 ,000000003880,"Force Upon the Plain, A","Stern, Kenneth",2017-03-13 22:31:27,Print General,Book
3881,306.209 Zi 1 ,000000003881,"Power Governments Cannot Suppress, A","Zinn, Howard",2017-03-13 22:31:27,Print General,Book
3882,306.27 Wa 1 ,000000003882,"War, Morality and the Military Profession","Wakin, Malham, ed.",2017-03-13 22:31:27,Print General,Book
3883,306.362 Fo 1 ,000000003883,"Reinvention of Work, The","Fox, Matthew",2017-03-13 22:31:27,Print General,Book
3884,306.4 Fa 1 ,000000003884,Infections and Inequalities,"Farmer, Paul",2017-03-13 22:31:27,Print General,Book
3885,306.4 Fa 1 ,000000003885,"Spirit Catches You and You Fall Down, The","Fadiman, Anne",2017-03-13 22:31:27,Print General,Book
3886,306.46  Fa 1 ,000000003886,Aids & Accusation,"Farmer, Paul",2017-03-13 22:31:27,Print General,Book
3887,306.4812 Sc 1 ,000000003887,"Overworked American, The","Schor, Juliet B.",2017-03-13 22:31:27,Print General,Book
3888,306.6 Mc 1 ,000000003888,Religion,"McGuire, Meredith",2017-03-13 22:31:27,Print General,Book
3889,306.7 Ba 1 ,000000003889,Free Your Mind,"Bass, Ellen; Kaufman, Kate",2017-03-13 22:31:27,Print General,Book
3890,306.7 Bu 1 ,000000003890,Transforming a Rape Culture,"Buchwald, Emilie, ed.",2017-03-13 22:31:27,Print General,Book
3891,306.7 Fu 1 ,000000003891,Stopping Rape,"Funk, Rus",2017-03-13 22:31:27,Print General,Book
3892,306.7 Ga 1 ,000000003892,"Cultivation of Hatred, The","Gay, Peter",2017-03-13 22:31:27,Print General,Book
3893,306.7 Gr 1 ,000000003893,Sex & Destiny,"Greer, Germaine",2017-03-13 22:31:27,Print General,Book
3894,306.7 Ka 1 ,000000003894,Gay/Lesbian Almanac,"Katz, Jonathan Ned",2017-03-13 22:31:27,Print General,Book
3895,306.7 Ka 1 ,000000003895,"Women, Sex, And Addiction","Kasl, Charlotte Davis, PhD",2017-03-13 22:31:27,Print General,Book
3896,306.7 Me 1 ,000000003896,"Mendola Report, The","Mendola, Mary",2017-03-13 22:31:27,Print General,Book
3897,306.7 St 1 ,000000003897,Refusing to be a Man,"Stoltenberg, John",2017-03-13 22:31:27,Print General,Book
3898,306.76 Du 1 ,000000003898,Hidden From History,"Duberman, Martin B.",2017-03-13 22:31:27,Print General,Book
3899,306.76 Me 1 ,000000003899,Boys Like Us,"Merla, Patrick, ed.",2017-03-13 22:31:27,Print General,Book
3900,306.766 Cl 1 ,000000003900,Lesbian Couples,"Clunis, D. Merilee; Green, Dorsey",2017-03-13 22:31:28,Print General,Book
3902,306.874 Ra 1 ,000000003902,Different Mothers,"Rafkin, Louise",2017-03-13 22:31:28,Print General,Book
3904,307.1 Et 1 ,000000003904,"Spirit of Community, The","Etzioni, Amitai",2017-03-13 22:31:28,Print General,Book
3905,307.1 Gr 1 ,000000003905,Stick Your Neck Out,"Graham, John",2017-03-13 22:31:28,Print General,Book
3907,307.1 Mc 1 ,000000003907,Builders of the Dawn,"McLaughlin, Corinne; Davidson, Gordon",2017-03-13 22:31:28,Print General,Book
3908,307.1 St 1 ,000000003908,Organizing for Our Lives,"Street, Richard",2017-03-13 22:31:28,Print General,Book
3909,307.14 Ho 1 ,000000003909,"Transition Companion, The","Hopkins, Rob",2017-03-13 22:31:28,Print General,Book
3910,307.14 Yu 1 ,000000003910,Hopeful Openings,"Yudelman, Sally W.",2017-03-13 22:31:28,Print General,Book
3911,307.141 No 1 ,000000003911,Ancient Futures,"Norberg-Hodge, Helena",2017-03-13 22:31:28,Print General,Book
3912,307.19 Pe 1 ,000000003912,"Different Drum, The","Peck, M. Scott",2017-03-13 22:31:28,Print General,Book
3913,307.2 Ke 1 ,000000003913,"Good City and the Good Life, The","Kemmis, Daniel",2017-03-13 22:31:28,Print General,Book
3914,307.3 An 1 ,000000003914,Street Wise,"Anderson, Elijah",2017-03-13 22:31:28,Print General,Book
3915,307.3 Mo 1 ,000000003915,Changing Places,"Moe, Richard",2017-03-13 22:31:28,Print General,Book
3916,307.7 Bo 1 ,000000003916,Urbanization without Cities,"Bookchin, Murray",2017-03-13 22:31:28,Print General,Book
3917,307.72 Be 1 ,000000003917,"Don't Be Afraid, Gringo","Benjamin, Medea, ed.",2017-03-13 22:31:28,Print General,Book
3918,307.76  Da 1 ,000000003918,Planet of Slums,"Davis, Mike",2017-03-13 22:31:28,Print General,Book
3919,309.1 Me 1 ,000000003919,Brother Can You Spare a Dime?,"Meltzer, Milton",2017-03-13 22:31:28,Print General,Book
3920,309.1 St 1 ,000000003920,Division Street: America,"Terkel, Studs",2017-03-13 22:31:28,Print General,Book
3921,309.15 Ya 1 ,000000003921,Chinese Communist Society,"Yang, C.K.",2017-03-13 22:31:28,Print General,Book
3922,309.17 Co 1 ,000000003922,"Eskimos, Chicanos, Indians","Coles, Robert",2017-03-13 22:31:28,Print General,Book
3923,309.2 He 1 ,000000003923,Community Technology,"Hess, Karl",2017-03-13 22:31:28,Print General,Book
3924,309.2 He 1 ,000000003924,Rich Against Poor,"Hensman, C.R.",2017-03-13 22:31:28,Print General,Book
3925,320 Ba 1 ,000000003925,Mississippi Review,"Barthelme, Frederick, ed.",2017-03-13 22:31:28,Print General,Book
3926,320 Cr 1 ,000000003926,"Political Junkie Handbook, The","Crane, Michael",2017-03-13 22:31:28,Print General,Book
3927,320 Hu 1 ,000000003927,Fanatics & Fools,"Huffington, Arianna",2017-03-13 22:31:28,Print General,Book
3928,320 La 1 ,000000003928,Superpower Principles,"Lamrani, Salim, ed.",2017-03-13 22:31:28,Print General,Book
3930,320 Pi 1 ,000000003930,They Stole Our Country: We're Taking Her Back,"Pietsch, Walter",2017-03-13 22:31:28,Print General,Book
3931,320 Sh 1 ,000000003931,Symphonic Democracy,"Sheldon, Gregory",2017-03-13 22:31:28,Print General,Book
3932,320 Sm 1 ,000000003932,Why Bother?,"Smith, Sam",2017-03-13 22:31:28,Print General,Book
3933,320 Un 1 ,000000003933,House of Bush House of Saud,"Unger, Craig",2017-03-13 22:31:28,Print General,Book
3939,320.4 Ma 1 ,000000003939,American Government and Public Policy,"Manley, John F",2017-03-13 22:31:28,Print General,Book
3940,320.5 Ba 1 ,000000003940,Religion and the Racist Right,"Barkun, Michael",2017-03-13 22:31:28,Print General,Book
3942,320.5 Di 1 ,000000003942,Roads to Dominion,"Diamond, Sara",2017-03-13 22:31:28,Print General,Book
